price date,modal price (rs./quintal)
2020-03-11,2600.0
2020-03-12,2600.0
2020-03-13,2600.0
2020-03-14,2600.0
2020-03-15,2600.0
2020-03-16,2600.0
2020-03-17,2600.0
2020-03-18,2100.0
2020-03-19,2100.0
2020-03-20,2100.0
2020-03-21,2100.0
2020-03-22,2100.0
2020-03-23,2100.0
2020-03-24,2100.0
2020-03-25,2100.0
2020-03-26,2100.0
2020-03-27,2100.0
2020-03-28,2100.0
2020-03-29,2100.0
2020-03-30,2100.0
2020-03-31,2100.0
2020-04-01,2500.0
2020-04-02,2500.0
2020-04-03,2600.0
2020-04-04,2600.0
2020-04-05,2600.0
2020-04-06,2600.0
2020-04-07,2600.0
2020-04-08,2600.0
2020-04-09,2600.0
2020-04-10,2600.0
2020-04-11,2600.0
2020-04-12,2600.0
2020-04-13,2600.0
2020-04-14,2600.0
2020-04-15,2600.0
2020-04-16,2600.0
2020-04-17,2600.0
2020-04-18,2600.0
2020-04-19,2600.0
2020-04-20,2600.0
2020-04-21,2600.0
2020-04-22,2600.0
2020-04-23,2600.0
2020-04-24,1500.0
2020-04-25,1500.0
2020-04-26,1500.0
2020-04-27,1500.0
2020-04-28,1500.0
2020-04-29,1500.0
2020-04-30,1500.0
2020-05-01,1500.0
2020-05-02,1500.0
2020-05-03,1500.0
2020-05-04,1500.0
2020-05-05,1700.0
2020-05-06,1700.0
2020-05-07,1800.0
2020-05-08,1800.0
2020-05-09,1800.0
2020-05-10,1800.0
2020-05-11,1800.0
2020-05-12,1800.0
2020-05-13,1800.0
2020-05-14,1800.0
2020-05-15,1800.0
2020-05-16,1800.0
2020-05-17,1800.0
2020-05-18,1800.0
2020-05-19,1800.0
2020-05-20,1800.0
2020-05-21,1800.0
2020-05-22,1800.0
2020-05-23,1800.0
2020-05-24,1800.0
2020-05-25,1800.0
2020-05-26,1700.0
2020-05-27,1300.0
2020-05-28,1300.0
2020-05-29,1800.0
2020-05-30,1800.0
2020-05-31,1800.0
2020-06-01,1400.0
2020-06-02,1400.0
2020-06-03,1400.0
2020-06-04,1400.0
2020-06-05,1400.0
2020-06-06,1400.0
2020-06-07,1400.0
2020-06-08,1400.0
2020-06-09,1500.0
2020-06-10,1400.0
2020-06-11,1400.0
2020-06-12,1400.0
2020-06-13,1400.0
2020-06-14,1400.0
2020-06-15,1400.0
2020-06-16,1400.0
2020-06-17,1400.0
2020-06-18,1400.0
2020-06-19,1400.0
2020-06-20,1400.0
2020-06-21,1400.0
2020-06-22,1200.0
2020-06-23,1400.0
2020-06-24,1400.0
2020-06-25,1400.0
2020-06-26,1400.0
2020-06-27,1400.0
2020-06-28,1400.0
2020-06-29,1400.0
2020-06-30,1600.0
2020-07-01,1400.0
2020-07-02,1600.0
2020-07-03,1600.0
2020-07-04,1400.0
2020-07-05,1400.0
2020-07-06,1200.0
2020-07-07,1200.0
2020-07-08,1200.0
2020-07-09,1200.0
2020-07-10,1200.0
2020-07-11,1200.0
2020-07-12,1200.0
2020-07-13,1200.0
2020-07-14,1200.0
2020-07-15,1200.0
2020-07-16,1800.0
2020-07-17,2000.0
2020-07-18,2000.0
2020-07-19,2000.0
2020-07-20,2000.0
2020-07-21,1500.0
2020-07-22,1800.0
2020-07-23,1800.0
2020-07-24,2000.0
2020-07-25,2000.0
2020-07-26,2000.0
2020-07-27,2000.0
2020-07-28,2000.0
2020-07-29,1600.0
2020-07-30,2000.0
2020-07-31,2000.0
2020-08-01,2000.0
2020-08-02,2000.0
2020-08-03,2000.0
2020-08-04,2200.0
2020-08-05,2200.0
2020-08-06,2200.0
2020-08-07,2200.0
2020-08-08,2200.0
2020-08-09,2200.0
2020-08-10,2200.0
2020-08-11,2200.0
2020-08-12,1400.0
2020-08-13,1400.0
2020-08-14,1400.0
2020-08-15,1400.0
2020-08-16,1400.0
2020-08-17,1400.0
2020-08-18,1400.0
2020-08-19,1400.0
2020-08-20,1400.0
2020-08-21,1400.0
2020-08-22,1400.0
2020-08-23,1400.0
2020-08-24,1400.0
2020-08-25,1400.0
2020-08-26,1300.0
2020-08-27,1300.0
2020-08-28,1300.0
2020-08-29,1400.0
2020-08-30,1400.0
2020-08-31,1400.0
2020-09-01,1400.0
2020-09-02,1400.0
2020-09-03,1400.0
2020-09-04,1300.0
2020-09-05,1400.0
2020-09-06,1400.0
2020-09-07,2200.0
2020-09-08,1400.0
2020-09-09,2400.0
2020-09-10,2200.0
2020-09-11,2200.0
2020-09-12,2200.0
2020-09-13,2200.0
2020-09-14,2200.0
2020-09-15,2200.0
2020-09-16,2600.0
2020-09-17,2600.0
2020-09-18,2400.0
2020-09-19,2200.0
2020-09-20,2200.0
2020-09-21,2200.0
2020-09-22,2200.0
2020-09-23,3500.0
2020-09-24,3500.0
2020-09-25,3500.0
2020-09-26,3500.0
2020-09-27,3500.0
2020-09-28,3500.0
2020-09-29,2200.0
2020-09-30,2200.0
2020-10-01,2200.0
2020-10-02,2200.0
2020-10-03,2200.0
2020-10-04,2200.0
2020-10-05,2200.0
2020-10-06,2200.0
2020-10-07,2200.0
2020-10-08,2200.0
2020-10-09,2200.0
2020-10-10,2200.0
2020-10-11,2200.0
2020-10-12,2200.0
2020-10-13,2200.0
2020-10-14,2200.0
2020-10-15,2200.0
2020-10-16,2200.0
2020-10-17,2200.0
2020-10-18,2200.0
2020-10-19,2200.0
2020-10-20,2200.0
2020-10-21,2200.0
2020-10-22,2200.0
2020-10-23,2200.0
2020-10-24,2200.0
2020-10-25,2200.0
2020-10-26,2200.0
2020-10-27,2200.0
2020-10-28,2200.0
2020-10-29,2200.0
2020-10-30,2200.0
2020-10-31,2200.0
2020-11-01,2200.0
2020-11-02,2200.0
2020-11-03,2200.0
2020-11-04,2200.0
2020-11-05,2200.0
2020-11-06,2200.0
2020-11-07,2200.0
2020-11-08,2200.0
2020-11-09,2200.0
