price date,modal price (rs./quintal)
2020-03-09,2082.0
2020-03-10,2082.0
2020-03-11,2082.0
2020-03-12,2082.0
2020-03-13,2082.0
2020-03-14,2082.0
2020-03-15,2082.0
2020-03-16,2000.0
2020-03-17,2000.0
2020-03-18,2000.0
2020-03-19,2000.0
2020-03-20,2000.0
2020-03-21,2000.0
2020-03-22,2000.0
2020-03-23,2000.0
2020-03-24,2000.0
2020-03-25,2000.0
2020-03-26,2000.0
2020-03-27,2000.0
2020-03-28,2000.0
2020-03-29,2000.0
2020-03-30,2000.0
2020-03-31,2000.0
2020-04-01,2000.0
2020-04-02,2000.0
2020-04-03,2000.0
2020-04-04,2000.0
2020-04-05,2000.0
2020-04-06,2000.0
2020-04-07,2000.0
2020-04-08,2600.0
2020-04-09,2600.0
2020-04-10,2600.0
2020-04-11,2600.0
2020-04-12,2600.0
2020-04-13,2600.0
2020-04-14,2600.0
2020-04-15,1800.0
2020-04-16,1850.0
2020-04-17,1700.0
2020-04-18,1750.0
2020-04-19,1750.0
2020-04-20,1600.0
2020-04-21,1500.0
2020-04-22,1500.0
2020-04-23,1500.0
2020-04-24,1500.0
2020-04-25,1500.0
2020-04-26,1500.0
2020-04-27,1500.0
2020-04-28,1500.0
2020-04-29,1500.0
2020-04-30,1500.0
2020-05-01,1500.0
2020-05-02,1500.0
2020-05-03,1500.0
2020-05-04,1600.0
2020-05-05,1500.0
2020-05-06,1400.0
2020-05-07,1400.0
2020-05-08,1500.0
2020-05-09,1500.0
2020-05-10,1500.0
2020-05-11,1400.0
2020-05-12,1500.0
2020-05-13,1400.0
2020-05-14,1400.0
2020-05-15,1400.0
2020-05-16,1400.0
2020-05-17,1400.0
2020-05-18,1400.0
2020-05-19,1400.0
2020-05-20,1400.0
2020-05-21,1300.0
2020-05-22,1200.0
2020-05-23,1200.0
2020-05-24,1200.0
2020-05-25,1200.0
2020-05-26,1200.0
2020-05-27,1200.0
2020-05-28,1300.0
2020-05-29,1400.0
2020-05-30,1400.0
2020-05-31,1400.0
2020-06-01,1400.0
2020-06-02,1400.0
2020-06-03,1100.0
2020-06-04,1400.0
2020-06-05,1500.0
2020-06-06,1500.0
2020-06-07,1500.0
2020-06-08,1400.0
2020-06-09,1500.0
2020-06-10,1500.0
2020-06-11,1500.0
2020-06-12,1500.0
2020-06-13,1500.0
2020-06-14,1500.0
2020-06-15,1500.0
2020-06-16,1500.0
2020-06-17,1400.0
2020-06-18,1500.0
2020-06-19,1500.0
2020-06-20,1500.0
2020-06-21,1500.0
2020-06-22,1500.0
2020-06-23,1500.0
2020-06-24,1500.0
2020-06-25,1500.0
2020-06-26,1500.0
2020-06-27,1500.0
2020-06-28,1500.0
2020-06-29,1500.0
2020-06-30,1200.0
2020-07-01,1200.0
2020-07-02,1100.0
2020-07-03,1100.0
2020-07-04,1100.0
2020-07-05,1100.0
2020-07-06,1300.0
2020-07-07,1300.0
2020-07-08,1300.0
2020-07-09,1250.0
2020-07-10,1300.0
2020-07-11,1300.0
2020-07-12,1300.0
2020-07-13,1300.0
2020-07-14,1300.0
2020-07-15,1300.0
2020-07-16,1300.0
2020-07-17,1300.0
2020-07-18,1300.0
2020-07-19,1300.0
2020-07-20,1300.0
2020-07-21,1300.0
2020-07-22,1300.0
2020-07-23,1300.0
2020-07-24,1300.0
2020-07-25,1300.0
2020-07-26,1300.0
2020-07-27,1200.0
2020-07-28,1200.0
2020-07-29,1200.0
2020-07-30,1300.0
2020-07-31,1300.0
2020-08-01,1300.0
2020-08-02,1300.0
2020-08-03,1300.0
2020-08-04,1300.0
2020-08-05,1300.0
2020-08-06,1300.0
2020-08-07,1300.0
2020-08-08,1300.0
2020-08-09,1300.0
2020-08-10,1300.0
2020-08-11,1300.0
2020-08-12,1300.0
2020-08-13,1300.0
2020-08-14,1300.0
2020-08-15,1300.0
2020-08-16,1300.0
2020-08-17,1300.0
2020-08-18,1300.0
2020-08-19,1600.0
2020-08-20,1600.0
2020-08-21,1600.0
2020-08-22,1600.0
2020-08-23,1600.0
2020-08-24,2100.0
2020-08-25,1600.0
2020-08-26,1600.0
2020-08-27,1600.0
2020-08-28,1600.0
2020-08-29,1600.0
2020-08-30,1600.0
2020-08-31,1600.0
