price date,modal price (rs./quintal)
2020-01-01,7500.0
2020-01-02,7500.0
2020-01-03,7500.0
2020-01-04,7500.0
2020-01-05,7500.0
2020-01-06,7500.0
2020-01-07,7500.0
2020-01-08,5500.0
2020-01-09,5500.0
2020-01-10,5500.0
2020-01-11,5500.0
2020-01-12,5500.0
2020-01-13,5500.0
2020-01-14,5500.0
2020-01-15,5500.0
2020-01-16,5500.0
2020-01-17,5500.0
2020-01-18,5500.0
2020-01-19,5500.0
2020-01-20,5500.0
2020-01-21,5500.0
2020-01-22,4500.0
2020-01-23,4500.0
2020-01-24,4500.0
2020-01-25,4500.0
2020-01-26,4500.0
2020-01-27,4500.0
2020-01-28,4500.0
2020-01-29,3800.0
2020-01-30,3800.0
2020-01-31,3800.0
2020-02-01,3800.0
2020-02-02,3800.0
2020-02-03,3800.0
2020-02-04,3800.0
2020-02-05,3000.0
2020-02-06,3000.0
2020-02-07,3000.0
2020-02-08,3000.0
2020-02-09,3000.0
2020-02-10,3000.0
2020-02-11,3000.0
2020-02-12,2600.0
2020-02-13,2600.0
2020-02-14,2600.0
2020-02-15,2600.0
2020-02-16,2600.0
2020-02-17,2600.0
2020-02-18,2600.0
2020-02-19,2500.0
2020-02-20,2500.0
2020-02-21,2500.0
2020-02-22,2500.0
2020-02-23,2500.0
2020-02-24,2500.0
2020-02-25,2500.0
2020-02-26,2300.0
2020-02-27,2300.0
2020-02-28,2300.0
2020-02-29,2300.0
2020-03-01,2300.0
2020-03-02,2300.0
2020-03-03,2300.0
2020-03-04,2200.0
2020-03-05,2200.0
2020-03-06,2200.0
2020-03-07,2200.0
2020-03-08,2200.0
2020-03-09,2200.0
2020-03-10,2200.0
2020-03-11,2200.0
2020-03-12,2200.0
2020-03-13,2200.0
2020-03-14,2200.0
2020-03-15,2200.0
2020-03-16,2200.0
2020-03-17,2200.0
2020-03-18,2000.0
2020-03-19,2000.0
2020-03-20,2000.0
2020-03-21,2000.0
2020-03-22,2000.0
2020-03-23,2000.0
2020-03-24,2000.0
2020-03-25,2000.0
2020-03-26,2000.0
2020-03-27,2000.0
2020-03-28,2000.0
2020-03-29,2000.0
2020-03-30,2000.0
2020-03-31,2000.0
2020-04-01,2000.0
2020-04-02,2000.0
2020-04-03,2000.0
2020-04-04,2000.0
2020-04-05,2000.0
2020-04-06,2000.0
2020-04-07,2000.0
2020-04-08,2000.0
2020-04-09,2000.0
2020-04-10,2000.0
2020-04-11,2000.0
2020-04-12,2000.0
2020-04-13,2000.0
2020-04-14,2000.0
2020-04-15,2000.0
2020-04-16,2000.0
2020-04-17,2000.0
2020-04-18,2000.0
2020-04-19,2000.0
2020-04-20,2000.0
2020-04-21,2000.0
2020-04-22,2000.0
2020-04-23,2000.0
2020-04-24,2000.0
2020-04-25,2000.0
2020-04-26,2000.0
2020-04-27,2000.0
2020-04-28,2000.0
2020-04-29,2000.0
2020-04-30,2000.0
2020-05-01,2000.0
2020-05-02,2000.0
2020-05-03,2000.0
2020-05-04,2000.0
2020-05-05,2000.0
2020-05-06,2000.0
2020-05-07,2000.0
2020-05-08,2000.0
2020-05-09,2000.0
2020-05-10,2000.0
2020-05-11,2000.0
2020-05-12,2000.0
2020-05-13,2000.0
2020-05-14,2000.0
2020-05-15,2000.0
2020-05-16,2000.0
2020-05-17,2000.0
2020-05-18,2000.0
2020-05-19,2000.0
2020-05-20,2000.0
2020-05-21,2000.0
2020-05-22,2000.0
2020-05-23,2000.0
2020-05-24,2000.0
2020-05-25,2000.0
2020-05-26,2000.0
2020-05-27,2000.0
2020-05-28,2000.0
2020-05-29,2000.0
2020-05-30,2000.0
2020-05-31,2000.0
2020-06-01,2000.0
2020-06-02,2000.0
2020-06-03,2000.0
2020-06-04,2000.0
2020-06-05,2000.0
2020-06-06,2000.0
2020-06-07,2000.0
2020-06-08,2000.0
2020-06-09,2000.0
2020-06-10,2000.0
2020-06-11,2000.0
2020-06-12,2000.0
2020-06-13,2000.0
2020-06-14,2000.0
2020-06-15,2000.0
2020-06-16,2000.0
2020-06-17,2000.0
2020-06-18,2000.0
2020-06-19,2000.0
2020-06-20,2000.0
2020-06-21,2000.0
2020-06-22,2000.0
2020-06-23,2000.0
2020-06-24,2000.0
2020-06-25,2000.0
2020-06-26,2000.0
2020-06-27,2000.0
2020-06-28,2000.0
2020-06-29,2000.0
2020-06-30,2000.0
2020-07-01,1350.0
2020-07-02,1350.0
2020-07-03,1350.0
2020-07-04,1350.0
2020-07-05,1350.0
2020-07-06,1350.0
2020-07-07,1350.0
2020-07-08,1350.0
2020-07-09,1350.0
2020-07-10,1350.0
2020-07-11,1350.0
2020-07-12,1350.0
2020-07-13,1350.0
2020-07-14,1350.0
2020-07-15,1350.0
2020-07-16,1350.0
2020-07-17,1350.0
2020-07-18,1350.0
2020-07-19,1350.0
2020-07-20,1350.0
2020-07-21,1350.0
2020-07-22,1350.0
2020-07-23,1350.0
2020-07-24,1350.0
2020-07-25,1350.0
2020-07-26,1350.0
2020-07-27,1350.0
2020-07-28,1300.0
2020-07-29,1300.0
2020-07-30,1300.0
2020-07-31,1300.0
2020-08-01,1300.0
2020-08-02,1300.0
2020-08-03,1300.0
2020-08-04,1300.0
2020-08-05,1350.0
2020-08-06,1350.0
2020-08-07,1350.0
2020-08-08,1350.0
2020-08-09,1350.0
2020-08-10,1350.0
2020-08-11,1350.0
2020-08-12,1350.0
2020-08-13,1350.0
2020-08-14,1350.0
2020-08-15,1350.0
2020-08-16,1350.0
2020-08-17,1350.0
2020-08-18,1350.0
2020-08-19,1700.0
2020-08-20,1700.0
2020-08-21,1700.0
2020-08-22,1700.0
2020-08-23,1700.0
2020-08-24,1700.0
2020-08-25,1700.0
2020-08-26,2000.0
2020-08-27,2000.0
2020-08-28,2000.0
2020-08-29,2000.0
2020-08-30,2000.0
2020-08-31,2000.0
2020-09-01,2000.0
2020-09-02,2100.0
2020-09-03,2100.0
2020-09-04,2100.0
2020-09-05,2100.0
2020-09-06,2100.0
2020-09-07,2100.0
2020-09-08,2100.0
2020-09-09,2200.0
2020-09-10,2200.0
2020-09-11,2200.0
2020-09-12,2200.0
2020-09-13,2200.0
2020-09-14,2200.0
2020-09-15,2200.0
2020-09-16,2800.0
2020-09-17,2800.0
2020-09-18,2800.0
2020-09-19,2800.0
2020-09-20,2800.0
2020-09-21,2800.0
2020-09-22,2800.0
2020-09-23,3500.0
2020-09-24,3500.0
2020-09-25,3500.0
2020-09-26,3500.0
2020-09-27,3500.0
2020-09-28,3500.0
2020-09-29,3500.0
2020-09-30,3000.0
2020-10-01,3000.0
2020-10-02,3000.0
2020-10-03,3000.0
2020-10-04,3000.0
2020-10-05,3000.0
2020-10-06,3000.0
2020-10-07,3000.0
2020-10-08,3000.0
2020-10-09,3000.0
2020-10-10,3000.0
2020-10-11,3000.0
2020-10-12,3000.0
2020-10-13,3000.0
2020-10-14,4000.0
2020-10-15,4000.0
2020-10-16,4000.0
2020-10-17,4000.0
2020-10-18,4000.0
2020-10-19,4000.0
2020-10-20,4000.0
2020-10-21,7000.0
2020-10-22,7000.0
2020-10-23,7000.0
2020-10-24,7000.0
2020-10-25,7000.0
2020-10-26,7000.0
2020-10-27,7000.0
2020-10-28,6500.0
2020-10-29,6500.0
2020-10-30,6500.0
