price date,modal price (rs./quintal)
2020-04-21,1700.0
2020-04-22,1700.0
2020-04-23,2000.0
2020-04-24,1900.0
2020-04-25,1800.0
2020-04-26,1800.0
2020-04-27,2000.0
2020-04-28,1200.0
2020-04-29,2000.0
2020-04-30,2000.0
2020-05-01,2000.0
2020-05-02,1800.0
2020-05-03,1800.0
2020-05-04,1800.0
2020-05-05,900.0
2020-05-06,900.0
2020-05-07,900.0
2020-05-08,900.0
2020-05-09,900.0
2020-05-10,900.0
2020-05-11,900.0
2020-05-12,900.0
2020-05-13,900.0
2020-05-14,900.0
2020-05-15,900.0
2020-05-16,900.0
2020-05-17,900.0
2020-05-18,1400.0
2020-05-19,1400.0
2020-05-20,1400.0
2020-05-21,1400.0
2020-05-22,1400.0
2020-05-23,1400.0
2020-05-24,1400.0
2020-05-25,1400.0
2020-05-26,1400.0
2020-05-27,1400.0
2020-05-28,1400.0
2020-05-29,1400.0
2020-05-30,1400.0
2020-05-31,1400.0
2020-06-01,1400.0
2020-06-02,1200.0
2020-06-03,1200.0
2020-06-04,1200.0
2020-06-05,1200.0
2020-06-06,2000.0
2020-06-07,2000.0
2020-06-08,1800.0
2020-06-09,1800.0
2020-06-10,1400.0
2020-06-11,1600.0
2020-06-12,1400.0
2020-06-13,1400.0
2020-06-14,1400.0
2020-06-15,1400.0
2020-06-16,1800.0
2020-06-17,1400.0
2020-06-18,1400.0
2020-06-19,1400.0
2020-06-20,1400.0
2020-06-21,1400.0
2020-06-22,1300.0
2020-06-23,1400.0
2020-06-24,1400.0
2020-06-25,2000.0
2020-06-26,2000.0
2020-06-27,2000.0
2020-06-28,2000.0
2020-06-29,2000.0
2020-06-30,1600.0
2020-07-01,1800.0
2020-07-02,1800.0
2020-07-03,1800.0
2020-07-04,1400.0
2020-07-05,1400.0
2020-07-06,1400.0
2020-07-07,1600.0
2020-07-08,1400.0
2020-07-09,1400.0
2020-07-10,1800.0
2020-07-11,1800.0
2020-07-12,1800.0
2020-07-13,1800.0
2020-07-14,1800.0
2020-07-15,2200.0
2020-07-16,2200.0
2020-07-17,3000.0
2020-07-18,3000.0
2020-07-19,3000.0
2020-07-20,2500.0
2020-07-21,2600.0
2020-07-22,2600.0
2020-07-23,2600.0
2020-07-24,3000.0
2020-07-25,3000.0
2020-07-26,3000.0
2020-07-27,3200.0
2020-07-28,3200.0
2020-07-29,2800.0
2020-07-30,2800.0
2020-07-31,3000.0
2020-08-01,3000.0
2020-08-02,3000.0
2020-08-03,3000.0
2020-08-04,3000.0
2020-08-05,2600.0
2020-08-06,2600.0
2020-08-07,2600.0
2020-08-08,2600.0
2020-08-09,2600.0
2020-08-10,3000.0
2020-08-11,3000.0
2020-08-12,3000.0
2020-08-13,3200.0
2020-08-14,3200.0
2020-08-15,3200.0
2020-08-16,3200.0
2020-08-17,3000.0
2020-08-18,3000.0
2020-08-19,3000.0
2020-08-20,3000.0
2020-08-21,3000.0
2020-08-22,3000.0
2020-08-23,3000.0
2020-08-24,3000.0
2020-08-25,3000.0
2020-08-26,3000.0
2020-08-27,3000.0
2020-08-28,3000.0
2020-08-29,3000.0
2020-08-30,3000.0
2020-08-31,3000.0
2020-09-01,3000.0
2020-09-02,3000.0
2020-09-03,3000.0
2020-09-04,3000.0
2020-09-05,3000.0
2020-09-06,3000.0
2020-09-07,2800.0
2020-09-08,2800.0
2020-09-09,3000.0
2020-09-10,3000.0
2020-09-11,3000.0
2020-09-12,3000.0
2020-09-13,3000.0
2020-09-14,2800.0
2020-09-15,3000.0
2020-09-16,3000.0
2020-09-17,3000.0
2020-09-18,3200.0
2020-09-19,3000.0
2020-09-20,3000.0
2020-09-21,3000.0
2020-09-22,3000.0
2020-09-23,3000.0
2020-09-24,2800.0
2020-09-25,2500.0
2020-09-26,2500.0
2020-09-27,2500.0
2020-09-28,2500.0
2020-09-29,3000.0
2020-09-30,3000.0
2020-10-01,3000.0
2020-10-02,3000.0
2020-10-03,3000.0
2020-10-04,3000.0
2020-10-05,3000.0
2020-10-06,3000.0
2020-10-07,3000.0
2020-10-08,3000.0
2020-10-09,3000.0
2020-10-10,3000.0
2020-10-11,3000.0
2020-10-12,3000.0
2020-10-13,3000.0
2020-10-14,3000.0
2020-10-15,3000.0
