price date,modal price (rs./quintal)
2020-01-01,1600.0
2020-01-02,1600.0
2020-01-03,1600.0
2020-01-04,1600.0
2020-01-05,1600.0
2020-01-06,1600.0
2020-01-07,1600.0
2020-01-08,1900.0
2020-01-09,1900.0
2020-01-10,1900.0
2020-01-11,1900.0
2020-01-12,1900.0
2020-01-13,1900.0
2020-01-14,1900.0
2020-01-15,1900.0
2020-01-16,1900.0
2020-01-17,1900.0
2020-01-18,1900.0
2020-01-19,1900.0
2020-01-20,1900.0
2020-01-21,1900.0
2020-01-22,1800.0
2020-01-23,1800.0
2020-01-24,1800.0
2020-01-25,1800.0
2020-01-26,1800.0
2020-01-27,1800.0
2020-01-28,1800.0
2020-01-29,1500.0
2020-01-30,1500.0
2020-01-31,1500.0
2020-02-01,1500.0
2020-02-02,1500.0
2020-02-03,1500.0
2020-02-04,1500.0
2020-02-05,1400.0
2020-02-06,1400.0
2020-02-07,1400.0
2020-02-08,1400.0
2020-02-09,1400.0
2020-02-10,1400.0
2020-02-11,1400.0
2020-02-12,1100.0
2020-02-13,1100.0
2020-02-14,1100.0
2020-02-15,1100.0
2020-02-16,1100.0
2020-02-17,1100.0
2020-02-18,1100.0
2020-02-19,1000.0
2020-02-20,1000.0
2020-02-21,1000.0
2020-02-22,1000.0
2020-02-23,1000.0
2020-02-24,1000.0
2020-02-25,1000.0
2020-02-26,1100.0
2020-02-27,1100.0
2020-02-28,1100.0
2020-02-29,1100.0
2020-03-01,1100.0
2020-03-02,1100.0
2020-03-03,1100.0
2020-03-04,1400.0
2020-03-05,1400.0
2020-03-06,1400.0
2020-03-07,1400.0
2020-03-08,1400.0
2020-03-09,1400.0
2020-03-10,1400.0
2020-03-11,1100.0
2020-03-12,1100.0
2020-03-13,1100.0
2020-03-14,1100.0
2020-03-15,1100.0
2020-03-16,1100.0
2020-03-17,1100.0
2020-03-18,1300.0
2020-03-19,1300.0
2020-03-20,1300.0
2020-03-21,1300.0
2020-03-22,1300.0
2020-03-23,1300.0
2020-03-24,1300.0
2020-03-25,1300.0
2020-03-26,1300.0
2020-03-27,1300.0
2020-03-28,1300.0
2020-03-29,1300.0
2020-03-30,1300.0
2020-03-31,1300.0
2020-04-01,1300.0
2020-04-02,1300.0
2020-04-03,1300.0
2020-04-04,1300.0
2020-04-05,1300.0
2020-04-06,1300.0
2020-04-07,1300.0
2020-04-08,1300.0
2020-04-09,1300.0
2020-04-10,1300.0
2020-04-11,1300.0
2020-04-12,1300.0
2020-04-13,1300.0
2020-04-14,1300.0
2020-04-15,1300.0
2020-04-16,1300.0
2020-04-17,1300.0
2020-04-18,1300.0
2020-04-19,1300.0
2020-04-20,1300.0
2020-04-21,1300.0
2020-04-22,1300.0
2020-04-23,1300.0
2020-04-24,1300.0
2020-04-25,1300.0
2020-04-26,1300.0
2020-04-27,1300.0
2020-04-28,1300.0
2020-04-29,1300.0
2020-04-30,1300.0
2020-05-01,1300.0
2020-05-02,1300.0
2020-05-03,1300.0
2020-05-04,1300.0
2020-05-05,1300.0
2020-05-06,1300.0
2020-05-07,1300.0
2020-05-08,1300.0
2020-05-09,1300.0
2020-05-10,1300.0
2020-05-11,1300.0
2020-05-12,1300.0
2020-05-13,1300.0
2020-05-14,1300.0
2020-05-15,1300.0
2020-05-16,1300.0
2020-05-17,1300.0
2020-05-18,1300.0
2020-05-19,1300.0
2020-05-20,1300.0
2020-05-21,1300.0
2020-05-22,1300.0
2020-05-23,1300.0
2020-05-24,1300.0
2020-05-25,1300.0
2020-05-26,1300.0
2020-05-27,1300.0
2020-05-28,1300.0
2020-05-29,1300.0
2020-05-30,1300.0
2020-05-31,1300.0
2020-06-01,1300.0
2020-06-02,1300.0
2020-06-03,1300.0
2020-06-04,1300.0
2020-06-05,1300.0
2020-06-06,1300.0
2020-06-07,1300.0
2020-06-08,1300.0
2020-06-09,1300.0
2020-06-10,1300.0
2020-06-11,1300.0
2020-06-12,1300.0
2020-06-13,1300.0
2020-06-14,1300.0
2020-06-15,1300.0
2020-06-16,1300.0
2020-06-17,1300.0
2020-06-18,1300.0
2020-06-19,1300.0
2020-06-20,1300.0
2020-06-21,1300.0
2020-06-22,1300.0
2020-06-23,1300.0
2020-06-24,1300.0
2020-06-25,1300.0
2020-06-26,1300.0
2020-06-27,1300.0
2020-06-28,1300.0
2020-06-29,1300.0
2020-06-30,1300.0
2020-07-01,3100.0
2020-07-02,3100.0
2020-07-03,3100.0
2020-07-04,3100.0
2020-07-05,3100.0
2020-07-06,3100.0
2020-07-07,3100.0
2020-07-08,3100.0
2020-07-09,3100.0
2020-07-10,3100.0
2020-07-11,3100.0
2020-07-12,3100.0
2020-07-13,3100.0
2020-07-14,3100.0
2020-07-15,3100.0
2020-07-16,3100.0
2020-07-17,3100.0
2020-07-18,3100.0
2020-07-19,3100.0
2020-07-20,3100.0
2020-07-21,3100.0
2020-07-22,3100.0
2020-07-23,2400.0
2020-07-24,2400.0
2020-07-25,2400.0
2020-07-26,2400.0
2020-07-27,2400.0
2020-07-28,2400.0
2020-07-29,2300.0
2020-07-30,2300.0
2020-07-31,2300.0
2020-08-01,2300.0
2020-08-02,2300.0
2020-08-03,2300.0
2020-08-04,2300.0
2020-08-05,1200.0
2020-08-06,1200.0
2020-08-07,1200.0
2020-08-08,1200.0
2020-08-09,1200.0
2020-08-10,1200.0
2020-08-11,1200.0
2020-08-12,1500.0
2020-08-13,1500.0
2020-08-14,1500.0
2020-08-15,1500.0
2020-08-16,1500.0
2020-08-17,1500.0
2020-08-18,1500.0
2020-08-19,2500.0
2020-08-20,2500.0
2020-08-21,2500.0
2020-08-22,2500.0
2020-08-23,2500.0
2020-08-24,2500.0
2020-08-25,2500.0
2020-08-26,2600.0
2020-08-27,2600.0
2020-08-28,2600.0
2020-08-29,2600.0
2020-08-30,2600.0
2020-08-31,2600.0
2020-09-01,2600.0
2020-09-02,2700.0
2020-09-03,2700.0
2020-09-04,2700.0
2020-09-05,2700.0
2020-09-06,2700.0
2020-09-07,2700.0
2020-09-08,2700.0
2020-09-09,3800.0
2020-09-10,3800.0
2020-09-11,3800.0
2020-09-12,3800.0
2020-09-13,3800.0
2020-09-14,3800.0
2020-09-15,3800.0
2020-09-16,3600.0
2020-09-17,3600.0
2020-09-18,3600.0
2020-09-19,3600.0
2020-09-20,3600.0
2020-09-21,3600.0
2020-09-22,3600.0
2020-09-23,3200.0
2020-09-24,3200.0
2020-09-25,3200.0
