district name,market name,commodity,min price (rs./quintal),max price (rs./quintal),modal price (rs./quintal),price date
Mysore,Mysore (Bandipalya),Capsicum,2400,2600,2500,2020-01-01
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2600,3000,2800,2020-01-01
Udupi,Udupi,Capsicum,3600,4000,3800,2020-01-01
Mysore,Mysore (Bandipalya),Capsicum,2400,2600,2500,2020-01-02
Kolar,Kolar,Capsicum,2000,2500,2300,2020-01-02
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2800,3200,3000,2020-01-02
Davangere,Davangere,Capsicum,2500,3000,2750,2020-01-03
Kolar,Kolar,Capsicum,2000,2200,2100,2020-01-03
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2600,3000,2800,2020-01-03
Mysore,Mysore (Bandipalya),Capsicum,2400,2600,2500,2020-01-03
Kolar,Chickkaballapura,Capsicum,1800,2400,2000,2020-01-04
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2600,3000,2800,2020-01-04
Kolar,Chickkaballapura,Capsicum,1800,2300,2000,2020-01-05
Mysore,Mysore (Bandipalya),Capsicum,2400,2600,2500,2020-01-05
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2800,3200,3000,2020-01-06
Kolar,Chickkaballapura,Capsicum,1800,2300,2000,2020-01-06
Kolar,Kolar,Capsicum,2000,2200,2100,2020-01-06
Mysore,Mysore (Bandipalya),Capsicum,2000,2600,2400,2020-01-06
Kolar,Chickkaballapura,Capsicum,1800,2000,1850,2020-01-07
Kolar,Kolar,Capsicum,2000,2200,2100,2020-01-07
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2600,3000,2800,2020-01-07
Mysore,Mysore (Bandipalya),Capsicum,2400,2600,2500,2020-01-07
Udupi,Udupi,Capsicum,2800,3400,3200,2020-01-08
Kolar,Kolar,Capsicum,1800,2000,1900,2020-01-08
Mysore,Mysore (Bandipalya),Capsicum,2400,2600,2500,2020-01-08
Kolar,Chickkaballapura,Capsicum,1800,2000,1900,2020-01-08
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2400,2800,2600,2020-01-08
Mysore,Mysore (Bandipalya),Capsicum,2200,2400,2300,2020-01-09
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2600,2800,2700,2020-01-09
Kolar,Kolar,Capsicum,1800,2400,2000,2020-01-09
Davangere,Davangere,Capsicum,2500,3000,2750,2020-01-10
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2200,2800,2500,2020-01-10
Mysore,Mysore (Bandipalya),Capsicum,2200,2400,2350,2020-01-10
Kolar,Chickkaballapura,Capsicum,1500,1800,1600,2020-01-10
Kolar,Kolar,Capsicum,1500,2000,1700,2020-01-10
Kolar,Malur,Capsicum,1300,1800,1515,2020-01-10
Kolar,Chickkaballapura,Capsicum,1800,2300,2000,2020-01-11
Kolar,Chickkaballapura,Capsicum,1800,2200,2000,2020-01-12
Kolar,Kolar,Capsicum,1500,2000,1700,2020-01-12
Mysore,Mysore (Bandipalya),Capsicum,2000,2200,2100,2020-01-12
Kolar,Kolar,Capsicum,1500,1800,1600,2020-01-13
Mysore,Mysore (Bandipalya),Capsicum,2000,2200,2150,2020-01-13
Kolar,Chickkaballapura,Capsicum,1800,2000,1900,2020-01-13
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2800,3000,2900,2020-01-13
Kolar,Chickkaballapura,Capsicum,1800,2000,1900,2020-01-14
Kolar,Kolar,Capsicum,1200,1800,1400,2020-01-14
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2600,3000,2800,2020-01-14
Mysore,Mysore (Bandipalya),Capsicum,1800,2000,1950,2020-01-14
Mysore,Mysore (Bandipalya),Capsicum,1800,2000,1900,2020-01-15
Kolar,Kolar,Capsicum,1800,2000,1900,2020-01-15
Kolar,Chickkaballapura,Capsicum,1800,2000,1900,2020-01-15
Mysore,Mysore (Bandipalya),Capsicum,1800,2000,1950,2020-01-16
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2400,3000,2800,2020-01-16
Davangere,Davangere,Capsicum,2500,3000,2750,2020-01-17
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2400,2800,2600,2020-01-17
Mysore,Mysore (Bandipalya),Capsicum,1800,2000,1950,2020-01-17
Kolar,Kolar,Capsicum,2000,2200,2100,2020-01-17
Kolar,Chickkaballapura,Capsicum,2000,3000,2500,2020-01-18
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2200,2600,2400,2020-01-18
Kolar,Kolar,Capsicum,2000,2200,2100,2020-01-19
Kolar,Chickkaballapura,Capsicum,1500,2000,1800,2020-01-19
Mysore,Mysore (Bandipalya),Capsicum,1800,2000,1950,2020-01-19
Kolar,Kolar,Capsicum,2000,2200,2100,2020-01-20
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,2600,2300,2020-01-20
Mysore,Mysore (Bandipalya),Capsicum,1800,2000,1900,2020-01-20
Kolar,Chickkaballapura,Capsicum,1500,2000,1800,2020-01-20
Kolar,Chickkaballapura,Capsicum,1500,1800,1700,2020-01-21
Kolar,Kolar,Capsicum,1500,2000,1700,2020-01-21
Kolar,Malur,Capsicum,1800,2200,1980,2020-01-21
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,2400,2200,2020-01-21
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2200,2600,2400,2020-01-22
Udupi,Udupi,Capsicum,2600,3000,2800,2020-01-22
Kolar,Malur,Capsicum,600,900,800,2020-01-22
Kolar,Kolar,Capsicum,1500,2000,1700,2020-01-22
Kolar,Chickkaballapura,Capsicum,1500,1900,1800,2020-01-22
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,4000,3500,2020-01-23
Mysore,Mysore (Bandipalya),Capsicum,1600,1800,1750,2020-01-23
Kolar,Kolar,Capsicum,1400,1600,1500,2020-01-23
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2400,2800,2600,2020-01-24
Davangere,Davangere,Capsicum,2500,3000,2750,2020-01-24
Mysore,Mysore (Bandipalya),Capsicum,1600,1800,1750,2020-01-24
Kolar,Chickkaballapura,Capsicum,1500,2000,1600,2020-01-24
Kolar,Kolar,Capsicum,1000,1500,1300,2020-01-24
Kolar,Chickkaballapura,Capsicum,1500,1800,1700,2020-01-25
Mysore,Mysore (Bandipalya),Capsicum,1600,1800,1750,2020-01-26
Kolar,Kolar,Capsicum,1500,2000,1700,2020-01-26
Kolar,Chickkaballapura,Capsicum,1600,2000,1800,2020-01-26
Kolar,Malur,Capsicum,1800,2200,2000,2020-01-27
Kolar,Chickkaballapura,Capsicum,1600,2000,1800,2020-01-27
Kolar,Kolar,Capsicum,1500,2000,1700,2020-01-27
Mysore,Mysore (Bandipalya),Capsicum,1800,2000,1900,2020-01-27
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2600,2800,2700,2020-01-27
Kolar,Kolar,Capsicum,2000,2200,2100,2020-01-28
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2400,2800,2600,2020-01-28
Mysore,Mysore (Bandipalya),Capsicum,1800,2000,1900,2020-01-28
Kolar,Chickkaballapura,Capsicum,1700,2000,1800,2020-01-28
Kolar,Chickkaballapura,Capsicum,1800,2000,1850,2020-01-29
Kolar,Kolar,Capsicum,1500,2000,1800,2020-01-29
Mysore,Mysore (Bandipalya),Capsicum,1800,2000,1900,2020-01-29
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2400,2800,2600,2020-01-29
Udupi,Udupi,Capsicum,3500,4000,3800,2020-01-29
Kolar,Kolar,Capsicum,1000,1500,1300,2020-01-30
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2400,2800,2600,2020-01-30
Mysore,Mysore (Bandipalya),Capsicum,1800,2000,1900,2020-01-30
Mysore,Mysore (Bandipalya),Capsicum,1800,2000,1950,2020-01-31
Davangere,Davangere,Capsicum,2500,3000,2750,2020-01-31
Kolar,Malur,Capsicum,1500,2000,1800,2020-01-31
Kolar,Kolar,Capsicum,2000,2200,2100,2020-01-31
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,2600,2300,2020-01-31
Kolar,Chickkaballapura,Capsicum,1800,2000,1850,2020-01-31
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,2600,2300,2020-02-01
Kolar,Chickkaballapura,Capsicum,1500,2000,1900,2020-02-01
Mysore,Mysore (Bandipalya),Capsicum,1800,2000,1950,2020-02-02
Kolar,Chickkaballapura,Capsicum,1800,2200,2000,2020-02-02
Kolar,Kolar,Capsicum,2000,2500,2300,2020-02-02
Kolar,Kolar,Capsicum,1500,2000,1700,2020-02-03
Mysore,Mysore (Bandipalya),Capsicum,1800,2000,1900,2020-02-03
Kolar,Chickkaballapura,Capsicum,1800,2200,2000,2020-02-03
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2400,3000,2600,2020-02-03
Kolar,Kolar,Capsicum,1500,2000,1700,2020-02-04
Mysore,Mysore (Bandipalya),Capsicum,1800,2000,1900,2020-02-04
Kolar,Chickkaballapura,Capsicum,2000,2300,2200,2020-02-04
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2200,2600,2400,2020-02-04
Mysore,Mysore (Bandipalya),Capsicum,1800,2000,1950,2020-02-05
Kolar,Chickkaballapura,Capsicum,1800,2300,2000,2020-02-05
Udupi,Udupi,Capsicum,2400,3000,2800,2020-02-05
Kolar,Kolar,Capsicum,1500,2000,1700,2020-02-05
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2200,2600,2400,2020-02-05
Kolar,Kolar,Capsicum,1500,2000,1700,2020-02-06
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,2600,2300,2020-02-06
Mysore,Mysore (Bandipalya),Capsicum,1800,2000,1900,2020-02-06
Kolar,Malur,Capsicum,1800,2200,2000,2020-02-06
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2200,2600,2400,2020-02-07
Kolar,Kolar,Capsicum,1000,1500,1300,2020-02-07
Davangere,Davangere,Capsicum,2500,3000,2750,2020-02-07
Mysore,Mysore (Bandipalya),Capsicum,1800,2000,1900,2020-02-07
Kolar,Chickkaballapura,Capsicum,1800,2200,2000,2020-02-07
Kolar,Chickkaballapura,Capsicum,1600,2200,2000,2020-02-08
Kolar,Chickkaballapura,Capsicum,1600,2000,1800,2020-02-09
Kolar,Kolar,Capsicum,1500,2000,1800,2020-02-09
Mysore,Mysore (Bandipalya),Capsicum,1800,2000,1950,2020-02-09
Kolar,Kolar,Capsicum,1500,2000,1700,2020-02-10
Mysore,Mysore (Bandipalya),Capsicum,1600,1800,1750,2020-02-10
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,2400,2200,2020-02-10
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,2400,2200,2020-02-11
Mysore,Mysore (Bandipalya),Capsicum,1600,1800,1750,2020-02-11
Kolar,Chickkaballapura,Capsicum,1800,2200,2000,2020-02-11
Kolar,Kolar,Capsicum,1500,2000,1700,2020-02-11
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2200,2400,2300,2020-02-12
Kolar,Kolar,Capsicum,2000,2200,2100,2020-02-12
Mysore,Mysore (Bandipalya),Capsicum,1600,1800,1750,2020-02-12
Kolar,Chickkaballapura,Capsicum,1600,2200,2000,2020-02-12
Udupi,Udupi,Capsicum,2800,3000,2900,2020-02-12
Mysore,Mysore (Bandipalya),Capsicum,1300,1500,1450,2020-02-13
Davangere,Davangere,Capsicum,1500,2500,2000,2020-02-13
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,2400,2200,2020-02-13
Kolar,Kolar,Capsicum,1500,2000,1700,2020-02-13
Mysore,Mysore (Bandipalya),Capsicum,1300,1500,1450,2020-02-14
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2200,2400,2300,2020-02-14
Kolar,Chickkaballapura,Capsicum,1500,1800,1600,2020-02-14
Kolar,Kolar,Capsicum,1000,1500,1300,2020-02-14
Hassan,Channarayapatna,Capsicum,2000,2000,2000,2020-02-14
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2200,2500,2300,2020-02-15
Kolar,Chickkaballapura,Capsicum,1500,1800,1750,2020-02-15
Kolar,Malur,Capsicum,2000,2300,2100,2020-02-15
Kolar,Kolar,Capsicum,1000,1200,1100,2020-02-16
