district name,market name,commodity,min price (rs./quintal),max price (rs./quintal),modal price (rs./quintal),price date
Bangalore,Bangalore,Onion,3000,6000,4500,2020-01-01
Bellary,Hospet,Onion,3000,6000,4000,2020-01-01
Bangalore,Bangalore,Onion,3000,4000,3500,2020-01-01
Belgaum,Belgaum,Onion,4500,7000,6200,2020-01-01
Gadag,Gadag,Onion,300,1500,600,2020-01-01
Dharwad,Hubli (Amaragol),Onion,1500,6000,4000,2020-01-01
Udupi,Udupi,Onion,6000,8000,7500,2020-01-01
Gadag,Gadag,Onion,1500,5000,2000,2020-01-01
Chikmagalur,Bagepalli,Onion,5000,7000,6500,2020-01-01
Davangere,Davangere,Onion,1000,7000,4000,2020-01-01
Dharwad,Hubli (Amaragol),Onion,1000,6000,3600,2020-01-01
Bangalore,Doddaballa Pur,Onion,5000,6000,5500,2020-01-01
Mysore,Mysore (Bandipalya),Onion,2500,5000,3750,2020-01-01
Dharwad,Hubli (Amaragol),Onion,5200,5200,5200,2020-01-01
Hassan,Hassan,Onion,2000,6000,4000,2020-01-01
Haveri,Ranebennur,Onion,1800,6500,4200,2020-01-01
Raichur,Raichur,Onion,1400,4610,3160,2020-01-01
Bagalkot,Jamakhandi,Onion,400,4400,2000,2020-01-02
Davangere,Davangere,Onion,1000,6500,3750,2020-01-02
Dharwad,Hubli (Amaragol),Onion,1500,5500,3300,2020-01-02
Raichur,Raichur,Onion,1410,4800,3310,2020-01-02
Belgaum,Belgaum,Onion,4500,7000,6200,2020-01-02
Mysore,Mysore (Bandipalya),Onion,2000,5000,3500,2020-01-02
Gadag,Gadag,Onion,1500,5000,2000,2020-01-02
Bagalkot,Bagalakot,Onion,900,5000,3000,2020-01-02
Bangalore,Bangalore,Onion,3000,4000,3500,2020-01-02
Kolar,Kolar,Onion,9100,9200,9125,2020-01-02
Bijapur,Bijapur,Onion,1000,5500,3500,2020-01-02
Gadag,Gadag,Onion,300,1500,600,2020-01-02
Haveri,Ranebennur,Onion,1500,5300,4000,2020-01-02
Hassan,Hassan,Onion,2000,6400,5500,2020-01-02
Bangalore,Bangalore,Onion,2000,5000,3500,2020-01-02
Dharwad,Hubli (Amaragol),Onion,1000,4100,2600,2020-01-02
Dharwad,Hubli (Amaragol),Onion,1000,4700,2650,2020-01-03
Haveri,Ranebennur,Onion,1500,5200,4000,2020-01-03
Hassan,Hassan,Onion,2000,5500,4000,2020-01-03
Bangalore,Bangalore,Onion,2500,3500,3000,2020-01-03
Raichur,Raichur,Onion,1600,4900,3200,2020-01-03
Kolar,Kolar,Onion,8900,9100,9000,2020-01-03
