district name,market name,commodity,min price (rs./quintal),max price (rs./quintal),modal price (rs./quintal),price date
Bangalore,Bangalore,Onion,3000,6000,4500,2020-01-01
Bangalore,Bangalore,Onion,3000,4000,3500,2020-01-01
Bangalore,Doddaballa Pur,Onion,5000,6000,5500,2020-01-01
Bangalore,Bangalore,Onion,3000,4000,3500,2020-01-02
Bangalore,Bangalore,Onion,2000,5000,3500,2020-01-02
Bangalore,Bangalore,Onion,2500,3500,3000,2020-01-03
Bangalore,Bangalore,Onion,2000,4600,3300,2020-01-03
Bangalore,Bangalore,Onion,3000,5000,4000,2020-01-04
Bangalore,Bangalore,Onion,3000,4000,3500,2020-01-04
Bangalore,Doddaballa Pur,Onion,5000,6000,5500,2020-01-06
Bangalore,Bangalore,Onion,3000,4000,3500,2020-01-06
Bangalore,Bangalore,Onion,3000,5000,4000,2020-01-06
Bangalore,Bangalore,Onion,3000,4500,3750,2020-01-07
Bangalore,Bangalore,Onion,3000,6000,4500,2020-01-07
Bangalore,Bangalore,Onion,3500,4500,4000,2020-01-08
Bangalore,Doddaballa Pur,Onion,4000,5000,4500,2020-01-08
Bangalore,Bangalore,Onion,3000,5500,4250,2020-01-08
Bangalore,Bangalore,Onion,3500,4500,4000,2020-01-09
Bangalore,Bangalore,Onion,3000,5000,4750,2020-01-09
Bangalore,Bangalore,Onion,3500,4500,4000,2020-01-10
Bangalore,Bangalore,Onion,3000,5000,4000,2020-01-10
Bangalore,Doddaballa Pur,Onion,4000,5000,4500,2020-01-10
Bangalore,Bangalore,Onion,2500,3200,2850,2020-01-13
Bangalore,Bangalore,Onion,2000,4000,3000,2020-01-13
Bangalore,Doddaballa Pur,Onion,5000,6000,5500,2020-01-14
Bangalore,Bangalore,Onion,2000,5000,3500,2020-01-14
Bangalore,Bangalore,Onion,3000,4000,3500,2020-01-14
Bangalore,Bangalore,Onion,2000,5000,3500,2020-01-16
Bangalore,Bangalore,Onion,3000,4000,3500,2020-01-16
Bangalore,Bangalore,Onion,3000,4000,3500,2020-01-17
Bangalore,Doddaballa Pur,Onion,2500,3800,3200,2020-01-17
Bangalore,Bangalore,Onion,2000,4600,3300,2020-01-17
Bangalore,Bangalore,Onion,2000,4800,3400,2020-01-18
Bangalore,Bangalore,Onion,3000,4000,3500,2020-01-18
Bangalore,Bangalore,Onion,3800,4400,4100,2020-01-20
Bangalore,Bangalore,Onion,2000,5200,3600,2020-01-20
Bangalore,Bangalore,Onion,3800,4400,4100,2020-01-21
Bangalore,Bangalore,Onion,2000,5200,3600,2020-01-21
Bangalore,Doddaballa Pur,Onion,2500,4000,3200,2020-01-21
Bangalore,Bangalore,Onion,3800,4200,4000,2020-01-22
Bangalore,Bangalore,Onion,2000,4800,3400,2020-01-22
Bangalore,Bangalore,Onion,3500,4000,3750,2020-01-23
Bangalore,Bangalore,Onion,2000,4500,3250,2020-01-23
Bangalore,Bangalore,Onion,3000,3500,3250,2020-01-24
Bangalore,Bangalore,Onion,2000,4100,3050,2020-01-24
Bangalore,Bangalore,Onion,2000,3200,2600,2020-01-27
Bangalore,Doddaballa Pur,Onion,2500,3500,3000,2020-01-27
Bangalore,Bangalore,Onion,2600,3000,2800,2020-01-27
Bangalore,Bangalore,Onion,2400,2600,2500,2020-01-28
Bangalore,Doddaballa Pur,Onion,2500,3800,3200,2020-01-28
Bangalore,Bangalore,Onion,2000,3200,2600,2020-01-28
Bangalore,Bangalore,Onion,2400,2600,2500,2020-01-29
Bangalore,Doddaballa Pur,Onion,2500,4000,3200,2020-01-29
Bangalore,Bangalore,Onion,2000,3000,2500,2020-01-29
Bangalore,Bangalore,Onion,2400,2600,2500,2020-01-30
Bangalore,Bangalore,Onion,2000,3000,2500,2020-01-30
Bangalore,Doddaballa Pur,Onion,2500,4000,3000,2020-01-30
Bangalore,Bangalore,Onion,2400,2600,2500,2020-01-31
Bangalore,Bangalore,Onion,2000,3000,2500,2020-01-31
Bangalore,Doddaballa Pur,Onion,2500,4000,3200,2020-01-31
Bangalore,Bangalore,Onion,2400,2600,2500,2020-02-01
Bangalore,Bangalore,Onion,2000,3100,2550,2020-02-01
Bangalore,Bangalore,Onion,2400,2600,2500,2020-02-03
Bangalore,Bangalore,Onion,2000,3000,2500,2020-02-03
Bangalore,Bangalore,Onion,2400,2600,2500,2020-02-04
Bangalore,Bangalore,Onion,2000,2800,2400,2020-02-04
Bangalore,Doddaballa Pur,Onion,2500,4000,3200,2020-02-04
Bangalore,Bangalore,Onion,1000,2700,1850,2020-02-05
Bangalore,Bangalore,Onion,2200,2300,2250,2020-02-05
Bangalore,Bangalore,Onion,1200,1600,1400,2020-02-06
Bangalore,Bangalore,Onion,1000,2400,1700,2020-02-06
Bangalore,Bangalore,Onion,1000,2000,1500,2020-02-07
Bangalore,Bangalore,Onion,1200,1500,1350,2020-02-07
